,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Date
5085,206,2019-02-16 09:55:29.5910,2019-02-16 09:58:55.9260,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29466,Subscriber,1994,1,2019-02-16
5086,226,2019-02-16 11:16:56.3420,2019-02-16 11:20:42.4720,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26232,Subscriber,1996,2,2019-02-16
5087,617,2019-02-16 11:37:05.0540,2019-02-16 11:47:22.2750,3194,McGinley Square,40.7253399253558,-74.06762212514876,3694,Jackson Square,40.71113,-74.0789,29121,Subscriber,1958,1,2019-02-16
5088,272,2019-02-16 15:43:12.6740,2019-02-16 15:47:45.1770,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26169,Subscriber,1985,1,2019-02-16
5089,210,2019-02-16 16:20:11.2600,2019-02-16 16:23:42.0320,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29539,Subscriber,1995,1,2019-02-16
5090,233,2019-02-16 16:58:26.4590,2019-02-16 17:02:19.6270,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29550,Subscriber,1980,1,2019-02-16
5091,262,2019-02-16 17:33:57.0230,2019-02-16 17:38:19.0540,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29304,Subscriber,1985,1,2019-02-16
5092,829,2019-02-17 10:45:16.4300,2019-02-17 10:59:05.4630,3194,McGinley Square,40.7253399253558,-74.06762212514876,3681,Grand St,40.71517767732029,-74.03768330812454,29532,Subscriber,1986,2,2019-02-17
5093,195,2019-02-17 11:55:14.1060,2019-02-17 11:58:29.4950,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29675,Subscriber,1980,1,2019-02-17
5094,211,2019-02-17 12:40:54.1500,2019-02-17 12:44:25.7210,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26264,Subscriber,1983,1,2019-02-17
5095,211,2019-02-17 14:22:29.9160,2019-02-17 14:26:01.8850,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29462,Subscriber,1996,2,2019-02-17
5096,209,2019-02-17 15:22:59.0480,2019-02-17 15:26:28.0560,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29272,Subscriber,1977,2,2019-02-17
5097,1011,2019-02-18 08:41:16.3380,2019-02-18 08:58:08.0620,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,29462,Subscriber,1986,2,2019-02-18
5098,120,2019-02-18 09:09:51.1820,2019-02-18 09:11:51.2440,3194,McGinley Square,40.7253399253558,-74.06762212514876,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29300,Subscriber,1994,2,2019-02-18
5099,278,2019-02-18 14:32:00.1720,2019-02-18 14:36:38.8670,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,26192,Subscriber,1960,1,2019-02-18
5100,203,2019-02-18 16:18:35.1150,2019-02-18 16:21:58.3870,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29470,Subscriber,1980,1,2019-02-18
5101,210,2019-02-18 16:29:20.7160,2019-02-18 16:32:51.1480,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26297,Subscriber,1995,1,2019-02-18
5102,213,2019-02-19 06:24:53.0690,2019-02-19 06:28:26.1940,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29653,Subscriber,1996,2,2019-02-19
5103,198,2019-02-19 07:11:07.3780,2019-02-19 07:14:25.8110,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29245,Subscriber,1977,2,2019-02-19
5104,275,2019-02-19 08:01:18.0890,2019-02-19 08:05:53.1740,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26193,Subscriber,1970,1,2019-02-19
5105,1133,2019-02-19 08:13:26.5250,2019-02-19 08:32:20.4940,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,29304,Subscriber,1986,2,2019-02-19
5106,236,2019-02-19 08:41:46.0730,2019-02-19 08:45:42.6240,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26273,Subscriber,1991,1,2019-02-19
5107,226,2019-02-19 09:19:15.7030,2019-02-19 09:23:02.4110,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29473,Subscriber,1989,1,2019-02-19
5108,242,2019-02-19 09:57:06.8180,2019-02-19 10:01:08.8780,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26180,Subscriber,1980,1,2019-02-19
5109,315,2019-02-20 00:49:26.9070,2019-02-20 00:54:42.2120,3194,McGinley Square,40.7253399253558,-74.06762212514876,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26307,Subscriber,1988,1,2019-02-20
5110,193,2019-02-20 06:02:13.1820,2019-02-20 06:05:26.8790,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29655,Subscriber,1989,1,2019-02-20
5111,210,2019-02-20 06:29:33.4850,2019-02-20 06:33:03.7690,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29570,Subscriber,1996,2,2019-02-20
5112,211,2019-02-20 06:54:19.9310,2019-02-20 06:57:51.5910,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29524,Subscriber,1993,1,2019-02-20
5113,216,2019-02-20 07:15:14.5120,2019-02-20 07:18:50.5720,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26192,Subscriber,1977,2,2019-02-20
5114,260,2019-02-20 08:11:17.3350,2019-02-20 08:15:37.7790,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29634,Subscriber,1970,1,2019-02-20
5115,233,2019-02-20 08:32:09.9190,2019-02-20 08:36:03.5830,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26173,Subscriber,1991,2,2019-02-20
5116,211,2019-02-20 08:32:18.2900,2019-02-20 08:35:50.1200,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29485,Subscriber,1994,1,2019-02-20
5117,272,2019-02-20 08:56:20.0620,2019-02-20 09:00:52.6620,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29450,Subscriber,1991,1,2019-02-20
5118,20841,2019-02-20 09:15:06.3990,2019-02-20 15:02:28.1540,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29220,Subscriber,1980,1,2019-02-20
5119,196,2019-02-20 09:34:01.2290,2019-02-20 09:37:17.8340,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29443,Subscriber,1984,0,2019-02-20
5120,243,2019-02-20 15:03:59.1020,2019-02-20 15:08:02.5440,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29640,Subscriber,1995,1,2019-02-20
5121,220,2019-02-21 05:57:45.9630,2019-02-21 06:01:26.9560,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26173,Subscriber,1989,1,2019-02-21
5122,267,2019-02-21 06:57:26.9600,2019-02-21 07:01:54.1000,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26193,Subscriber,1977,1,2019-02-21
5123,239,2019-02-21 07:07:44.4180,2019-02-21 07:11:44.2320,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29443,Subscriber,1994,1,2019-02-21
5124,276,2019-02-21 07:12:03.4250,2019-02-21 07:16:39.6300,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29640,Subscriber,1977,2,2019-02-21
5125,774,2019-02-21 09:03:16.8420,2019-02-21 09:16:11.6040,3194,McGinley Square,40.7253399253558,-74.06762212514876,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29483,Subscriber,1989,1,2019-02-21
5126,241,2019-02-21 09:59:44.7720,2019-02-21 10:03:46.2470,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29482,Subscriber,1980,1,2019-02-21
5127,223,2019-02-21 14:15:34.8290,2019-02-21 14:19:17.9320,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29295,Subscriber,1955,1,2019-02-21
5128,741,2019-02-21 14:26:43.2260,2019-02-21 14:39:05.1230,3194,McGinley Square,40.7253399253558,-74.06762212514876,3211,Newark Ave,40.72152515,-74.046304543,29537,Subscriber,1967,1,2019-02-21
5129,914,2019-02-21 14:58:41.8370,2019-02-21 15:13:56.4470,3194,McGinley Square,40.7253399253558,-74.06762212514876,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29242,Customer,2002,2,2019-02-21
5130,909,2019-02-21 14:58:41.9860,2019-02-21 15:13:51.2120,3194,McGinley Square,40.7253399253558,-74.06762212514876,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29570,Customer,2002,2,2019-02-21
5131,298,2019-02-21 15:18:38.4760,2019-02-21 15:23:37.0350,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29620,Subscriber,1995,1,2019-02-21
5132,215,2019-02-21 16:29:49.6850,2019-02-21 16:33:24.7480,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29481,Subscriber,1995,1,2019-02-21
5133,1027,2019-02-21 18:25:16.6080,2019-02-21 18:42:23.7760,3194,McGinley Square,40.7253399253558,-74.06762212514876,3639,Harborside,40.71925170000001,-74.034234,26298,Subscriber,1973,2,2019-02-21
5134,143,2019-02-21 20:49:07.6800,2019-02-21 20:51:31.6310,3194,McGinley Square,40.7253399253558,-74.06762212514876,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29303,Subscriber,1990,2,2019-02-21
5135,148,2019-02-21 20:50:35.4060,2019-02-21 20:53:03.8440,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29672,Subscriber,1987,1,2019-02-21
5136,160,2019-02-21 22:48:03.5770,2019-02-21 22:50:43.8420,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29482,Subscriber,1978,1,2019-02-21
5137,238,2019-02-22 01:48:15.2410,2019-02-22 01:52:14.2360,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29485,Subscriber,1986,1,2019-02-22
5138,223,2019-02-22 06:55:50.1860,2019-02-22 06:59:34.1370,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29225,Subscriber,1993,1,2019-02-22
5139,215,2019-02-22 07:11:09.1670,2019-02-22 07:14:45.0690,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29592,Subscriber,1977,1,2019-02-22
5140,207,2019-02-22 07:24:55.5510,2019-02-22 07:28:23.2890,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29660,Subscriber,1977,2,2019-02-22
5141,1078,2019-02-22 07:35:12.6790,2019-02-22 07:53:11.3860,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1986,2,2019-02-22
5142,231,2019-02-22 07:58:26.9450,2019-02-22 08:02:18.1970,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29609,Subscriber,1994,1,2019-02-22
5143,227,2019-02-22 09:00:27.3830,2019-02-22 09:04:15.1480,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29476,Subscriber,1991,1,2019-02-22
5144,229,2019-02-22 09:51:55.5730,2019-02-22 09:55:44.5910,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29524,Subscriber,1980,1,2019-02-22
5145,210,2019-02-22 12:53:54.8540,2019-02-22 12:57:25.1230,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26281,Subscriber,1995,1,2019-02-22
5146,524,2019-02-22 14:13:21.4010,2019-02-22 14:22:06.2570,3194,McGinley Square,40.7253399253558,-74.06762212514876,3213,Van Vorst Park,40.71848892,-74.047726625,26233,Customer,1988,1,2019-02-22
5147,762,2019-02-22 15:01:15.5760,2019-02-22 15:13:58.2860,3194,McGinley Square,40.7253399253558,-74.06762212514876,3184,Paulus Hook,40.7141454,-74.0335519,29208,Subscriber,1983,1,2019-02-22
5148,578,2019-02-22 15:49:09.3230,2019-02-22 15:58:48.2060,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26288,Subscriber,1972,1,2019-02-22
5149,192,2019-02-22 16:22:06.9170,2019-02-22 16:25:19.7810,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29209,Subscriber,1995,1,2019-02-22
5150,270,2019-02-22 16:39:53.9840,2019-02-22 16:44:24.4690,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26169,Subscriber,1991,1,2019-02-22
5151,232,2019-02-22 18:05:10.4970,2019-02-22 18:09:02.7370,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29225,Subscriber,1985,1,2019-02-22
5152,246,2019-02-23 09:08:47.2010,2019-02-23 09:12:53.8130,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29643,Subscriber,1984,2,2019-02-23
5153,815,2019-02-23 10:25:07.4130,2019-02-23 10:38:42.9380,3194,McGinley Square,40.7253399253558,-74.06762212514876,3639,Harborside,40.71925170000001,-74.034234,26290,Subscriber,1975,1,2019-02-23
5154,216,2019-02-23 11:11:34.9570,2019-02-23 11:15:11.3170,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26161,Subscriber,1994,1,2019-02-23
5155,210,2019-02-23 11:39:59.6500,2019-02-23 11:43:30.0580,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26272,Subscriber,1994,1,2019-02-23
5156,117,2019-02-23 12:03:26.0830,2019-02-23 12:05:23.0850,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26281,Subscriber,1983,1,2019-02-23
5157,197,2019-02-23 15:32:37.1710,2019-02-23 15:35:54.7000,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29505,Subscriber,1996,2,2019-02-23
5158,190,2019-02-23 16:48:37.7270,2019-02-23 16:51:48.4450,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29668,Subscriber,1986,1,2019-02-23
5159,666,2019-02-23 17:04:36.0060,2019-02-23 17:15:42.2110,3194,McGinley Square,40.7253399253558,-74.06762212514876,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29302,Customer,1982,1,2019-02-23
5160,205,2019-02-23 19:13:27.5180,2019-02-23 19:16:53.3140,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29634,Subscriber,1972,1,2019-02-23
5161,216,2019-02-23 19:53:36.4110,2019-02-23 19:57:12.4630,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26222,Subscriber,1980,1,2019-02-23
5162,180,2019-02-23 20:26:01.6590,2019-02-23 20:29:01.8270,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29668,Subscriber,1963,1,2019-02-23
5163,252,2019-02-24 08:09:30.2910,2019-02-24 08:13:42.5370,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26173,Subscriber,1991,2,2019-02-24
5164,186,2019-02-24 13:16:24.0710,2019-02-24 13:19:30.8620,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29277,Subscriber,1988,1,2019-02-24
5165,281,2019-02-24 15:33:05.5860,2019-02-24 15:37:46.8780,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29225,Subscriber,1975,1,2019-02-24
5166,236,2019-02-24 16:28:43.7210,2019-02-24 16:32:40.6550,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29273,Subscriber,1960,1,2019-02-24
5167,189,2019-02-24 17:08:20.7500,2019-02-24 17:11:30.5220,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29595,Subscriber,1980,1,2019-02-24
5168,197,2019-02-24 17:20:50.2840,2019-02-24 17:24:07.8870,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29616,Subscriber,1994,1,2019-02-24
5169,253,2019-02-25 07:16:23.6690,2019-02-25 07:20:37.2290,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29225,Subscriber,1977,2,2019-02-25
5170,239,2019-02-25 07:45:36.2490,2019-02-25 07:49:35.6330,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29653,Subscriber,1994,1,2019-02-25
5171,780,2019-02-25 09:06:51.7020,2019-02-25 09:19:52.5880,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,29634,Subscriber,1989,1,2019-02-25
5172,188,2019-02-25 10:46:52.5900,2019-02-25 10:50:01.2790,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29609,Subscriber,1993,1,2019-02-25
5173,189,2019-02-25 14:18:34.1130,2019-02-25 14:21:43.2110,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26173,Subscriber,1980,1,2019-02-25
5174,709,2019-02-25 16:25:02.5560,2019-02-25 16:36:52.3770,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29283,Subscriber,1995,1,2019-02-25
5175,252,2019-02-25 18:10:28.6270,2019-02-25 18:14:40.8690,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29653,Subscriber,1995,1,2019-02-25
5176,274,2019-02-25 20:16:15.8960,2019-02-25 20:20:49.9640,3194,McGinley Square,40.7253399253558,-74.06762212514876,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26207,Subscriber,1990,2,2019-02-25
5177,328,2019-02-25 22:15:03.9810,2019-02-25 22:20:32.8640,3194,McGinley Square,40.7253399253558,-74.06762212514876,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29197,Subscriber,1969,1,2019-02-25
5178,215,2019-02-26 06:59:11.6160,2019-02-26 07:02:47.5320,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29570,Subscriber,1977,1,2019-02-26
5179,217,2019-02-26 07:17:54.0380,2019-02-26 07:21:31.7550,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26159,Subscriber,1977,2,2019-02-26
5180,295,2019-02-26 07:42:12.7000,2019-02-26 07:47:08.6100,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26173,Subscriber,1960,1,2019-02-26
5181,204,2019-02-26 08:07:22.2220,2019-02-26 08:10:46.4270,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29621,Subscriber,1994,1,2019-02-26
5182,702,2019-02-26 08:25:00.9890,2019-02-26 08:36:43.5340,3194,McGinley Square,40.7253399253558,-74.06762212514876,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26167,Subscriber,1968,1,2019-02-26
5183,202,2019-02-26 09:05:40.8450,2019-02-26 09:09:03.4020,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29265,Subscriber,1990,1,2019-02-26
5184,197,2019-02-26 09:55:03.2730,2019-02-26 09:58:20.9860,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29554,Subscriber,1980,1,2019-02-26
5185,156,2019-02-26 11:37:24.0240,2019-02-26 11:40:00.8020,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29524,Subscriber,1978,1,2019-02-26
5186,552,2019-02-26 12:39:46.0820,2019-02-26 12:48:58.3230,3194,McGinley Square,40.7253399253558,-74.06762212514876,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26159,Subscriber,1970,2,2019-02-26
5187,191,2019-02-26 14:39:15.1590,2019-02-26 14:42:26.8380,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29277,Subscriber,1993,1,2019-02-26
5188,787,2019-02-26 15:02:41.1120,2019-02-26 15:15:48.5170,3194,McGinley Square,40.7253399253558,-74.06762212514876,3184,Paulus Hook,40.7141454,-74.0335519,29443,Subscriber,1983,1,2019-02-26
5189,1289,2019-02-26 18:35:02.1730,2019-02-26 18:56:32.0790,3194,McGinley Square,40.7253399253558,-74.06762212514876,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26233,Subscriber,1988,1,2019-02-26
5190,143,2019-02-26 19:20:47.6430,2019-02-26 19:23:11.0900,3194,McGinley Square,40.7253399253558,-74.06762212514876,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29265,Subscriber,1985,1,2019-02-26
5191,558,2019-02-26 20:42:00.1520,2019-02-26 20:51:19.0500,3194,McGinley Square,40.7253399253558,-74.06762212514876,3694,Jackson Square,40.71113,-74.0789,29239,Subscriber,1977,1,2019-02-26
5192,160,2019-02-27 00:17:42.8040,2019-02-27 00:20:23.3920,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29583,Subscriber,1987,1,2019-02-27
5193,164,2019-02-27 07:20:30.2260,2019-02-27 07:23:14.8830,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29662,Subscriber,1994,1,2019-02-27
5194,208,2019-02-27 08:57:21.8310,2019-02-27 09:00:50.6160,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29124,Subscriber,1982,2,2019-02-27
5195,481,2019-02-27 09:16:09.2640,2019-02-27 09:24:10.4400,3194,McGinley Square,40.7253399253558,-74.06762212514876,3483,Montgomery St,40.71942,-74.05099,29644,Subscriber,1989,1,2019-02-27
5196,229,2019-02-27 09:59:03.8620,2019-02-27 10:02:53.1730,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29611,Subscriber,1980,1,2019-02-27
5197,244,2019-02-27 11:46:11.2250,2019-02-27 11:50:15.4810,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29277,Subscriber,1983,2,2019-02-27
5198,218,2019-02-27 13:43:14.0960,2019-02-27 13:46:52.6930,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29666,Subscriber,1993,1,2019-02-27
5199,1188,2019-02-27 15:31:30.4330,2019-02-27 15:51:18.5550,3194,McGinley Square,40.7253399253558,-74.06762212514876,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26245,Subscriber,1982,1,2019-02-27
5200,247,2019-02-27 16:14:37.2430,2019-02-27 16:18:44.4370,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29681,Subscriber,1995,1,2019-02-27
5201,1440,2019-02-27 18:00:50.7280,2019-02-27 18:24:50.7950,3194,McGinley Square,40.7253399253558,-74.06762212514876,3194,McGinley Square,40.7253399253558,-74.06762212514876,29604,Subscriber,1995,1,2019-02-27
5202,602,2019-02-27 20:27:40.4400,2019-02-27 20:37:43.3900,3194,McGinley Square,40.7253399253558,-74.06762212514876,3694,Jackson Square,40.71113,-74.0789,29604,Subscriber,1977,1,2019-02-27
5203,252,2019-02-27 20:41:02.3590,2019-02-27 20:45:14.8070,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29265,Subscriber,1987,1,2019-02-27
5204,870,2019-02-27 20:46:54.7920,2019-02-27 21:01:25.7590,3194,McGinley Square,40.7253399253558,-74.06762212514876,3209,Brunswick St,40.7241765,-74.05065640000001,29278,Subscriber,1990,1,2019-02-27
5205,219,2019-02-27 21:31:13.1940,2019-02-27 21:34:52.2940,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,29611,Subscriber,1994,1,2019-02-27
5206,1003,2019-02-28 09:19:05.3680,2019-02-28 09:35:48.8370,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1989,1,2019-02-28
5207,231,2019-02-28 09:28:04.9510,2019-02-28 09:31:56.6560,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29524,Subscriber,1980,1,2019-02-28
5208,205,2019-02-28 10:11:54.8180,2019-02-28 10:15:20.4300,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29594,Subscriber,1980,1,2019-02-28
